,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
4339,Turbo,PG,Animation,2013,2013-07-17,6.4,88000.0,Other,Other,Other,135000000.0,282570682.0,Other,96.0,7,157028764.965208,328679445.99879,Wednesday,Ryan Reynolds,1976-10-23,0.0,0.0,37.0
4340,What If,PG-13,Comedy,2013,2014-08-15,6.8,73000.0,Other,Other,Other,11000000.0,8526288.0,Other,98.0,8,12794936.4045725,9917573.88427907,Friday,Daniel Radcliffe,1989-07-23,0.0,0.0,25.0
4341,2 Guns,R,Action,2013,2013-08-02,6.7,201000.0,Other,Other,Denzel Washington,61000000.0,131940411.0,Universal Pictures,109.0,8,70953738.2435385,153469924.358015,Friday,Denzel Washington,1954-12-28,9.0,2.0,59.0
4342,Enough Said,PG-13,Comedy,2013,2013-10-11,7.0,60000.0,Other,Other,Other,8000000.0,25288872.0,Other,93.0,10,9305408.29423456,29415409.9075795,Friday,Julia Louis-Dreyfus,1961-01-13,0.0,0.0,53.0
4343,Side Effects,R,Crime,2013,2013-02-08,7.1,183000.0,Steven Soderbergh,Other,Other,30000000.0,63414135.0,Other,106.0,2,34895281.1033796,73761802.2250888,Friday,Rooney Mara,1985-04-17,2.0,0.0,28.0
4344,The Heat,R,Action,2013,2013-06-28,6.6,165000.0,Other,Other,Sandra Bullock,43000000.0,229930771.0,Twentieth Century Fox,117.0,6,50016569.5815108,267449962.945393,Friday,Sandra Bullock,1964-07-26,2.0,1.0,49.0
4345,Insidious: Chapter 2,PG-13,Horror,2013,2013-09-13,6.6,160000.0,Other,Leigh Whannell,Other,5000000.0,161919318.0,Other,106.0,9,5815880.1838966,188340670.58925,Friday,Patrick Wilson,1973-07-03,0.0,0.0,40.0
4346,Redemption,R,Action,2013,2013-06-28,6.2,68000.0,Other,Other,Other,20000000.0,12671109.0,Other,100.0,6,23263520.7355864,14738730.3482188,Friday,Jason Statham,1967-07-26,0.0,0.0,46.0
4347,Belle,PG,Biography,2013,2014-06-13,7.3,29000.0,Other,Other,Other,10900000.0,16607575.0,Other,100.0,6,12678618.8008946,19317533.2690153,Friday,Gugu Mbatha-Raw,1983-04-21,0.0,0.0,31.0
4348,After Earth,PG-13,Action,2013,2013-05-31,4.8,194000.0,Other,Other,Other,130000000.0,243611982.0,Columbia Pictures,100.0,5,151212884.781312,283363619.734715,Friday,Jaden Smith,1998-07-08,0.0,0.0,15.0
4349,Lee Daniels' The Butler,PG-13,Biography,2013,2013-08-16,7.2,111000.0,Other,Other,Other,30000000.0,177313795.0,Other,132.0,8,34895281.1033796,206247157.334401,Friday,Forest Whitaker,1961-07-15,1.0,1.0,52.0
4350,Only God Forgives,R,Action,2013,2013-05-22,5.7,109000.0,Other,Other,Other,4800000.0,10639616.0,Other,90.0,5,5583244.97654074,12375746.3717338,Wednesday,Ryan Gosling,1980-11-12,2.0,0.0,33.0
4351,RED 2,PG-13,Action,2013,2013-07-19,6.6,163000.0,Other,Other,Bruce Willis,84000000.0,148075565.0,Other,116.0,7,97706787.0894629,172237948.840559,Friday,Bruce Willis,1955-03-19,0.0,0.0,58.0
4352,Blood Ties,R,Action,2013,2013-10-30,6.5,19000.0,Other,Other,Other,25500000.0,2566435.0,Other,127.0,10,29660988.9378727,2985215.69195173,Wednesday,Clive Owen,1964-10-03,1.0,0.0,49.0
4353,Dead Man Down,R,Action,2013,2013-03-08,6.5,65000.0,Other,Other,Other,30000000.0,18074539.0,Other,118.0,3,34895281.1033796,21023870.6406333,Friday,Colin Farrell,1976-05-31,0.0,0.0,37.0
4354,The Spectacular Now,R,Comedy,2013,2013-09-13,7.1,147000.0,Other,Other,Other,2500000.0,6918591.0,Other,95.0,9,2907940.0919483,8047539.25947707,Friday,Miles Teller,1987-02-20,0.0,0.0,27.0
4355,42,PG-13,Biography,2013,2013-04-12,7.5,89000.0,Other,Brian Helgeland,Other,40000000.0,97470701.0,Warner Bros.,128.0,4,46527041.4711728,113375583.691282,Friday,Chadwick Boseman,1976-11-29,1.0,0.0,36.0
4356,The Last Stand,R,Action,2013,2013-01-18,6.3,135000.0,Other,Other,Arnold Schwarzenegger,45000000.0,48330757.0,Other,107.0,1,52342921.6550694,56217178.3818044,Friday,Arnold Schwarzenegger,1947-07-30,0.0,0.0,66.0
4357,Filth,R,Comedy,2013,2014-04-24,7.1,104000.0,Other,Other,Other,5000000.0,8417248.0,Other,97.0,4,5815880.1838966,9790741.16922866,Thursday,James McAvoy,1979-04-21,0.0,0.0,35.0
4358,The Grand Seduction,PG-13,Comedy,2013,2014-05-30,7.0,16000.0,Other,Other,Other,12700000.0,4292517.0,Other,113.0,5,14772335.6670974,4992952.91186786,Friday,Taylor Kitsch,1981-04-08,0.0,0.0,33.0
4359,Saving Mr. Banks,PG-13,Biography,2013,2013-12-20,7.5,155000.0,Other,Other,Other,35000000.0,117867984.0,Walt Disney Pictures,125.0,12,40711161.2872762,137101214.492288,Friday,Emma Thompson,1959-04-15,4.0,1.0,55.0
4360,The Book Thief,PG-13,Drama,2013,2013-11-27,7.5,130000.0,Other,Other,Other,19000000.0,76586316.0,Other,131.0,11,22100344.6988071,89083367.5164086,Wednesday,Sophie Nélisse,2000-03-27,0.0,0.0,14.0
4361,The Hangover Part III,R,Comedy,2013,2013-05-23,5.8,299000.0,Other,Other,Other,103000000.0,362000072.0,Other,100.0,5,119807131.78827,421069809.062788,Thursday,Bradley Cooper,1975-01-05,4.0,0.0,38.0
4362,Lovelace,R,Biography,2013,2013-08-08,6.2,39000.0,Other,Other,Other,10000000.0,1585583.0,Other,93.0,8,11631760.3677932,1844312.14992466,Thursday,Amanda Seyfried,1985-12-03,1.0,0.0,28.0
4363,The Bling Ring,R,Biography,2013,2013-06-21,5.6,85000.0,Other,Other,Other,8000000.0,20045576.0,Other,90.0,6,9305408.29423456,23316533.6466387,Friday,Katie Chang,1995-05-03,0.0,0.0,18.0
4364,The Family,R,Comedy,2013,2013-09-13,6.3,113000.0,Other,Luc Besson,Robert De Niro,30000000.0,78418811.0,Other,111.0,9,34895281.1033796,91214881.7879265,Friday,Robert De Niro,1943-08-17,7.0,2.0,70.0
4365,The Wind Rises,PG-13,Animation,2013,2014-02-21,7.8,77000.0,Other,Other,Other,30000000.0,136533257.0,Other,126.0,2,34895281.1033796,158812212.765832,Friday,Hideaki Anno,1960-05-22,0.0,0.0,54.0
4366,Life of Crime,R,Comedy,2013,2014-08-29,5.8,18000.0,Other,Other,Other,12000000.0,1456675.0,Other,98.0,8,13958112.4413518,1694369.45337552,Friday,Jennifer Aniston,1969-02-11,0.0,0.0,46.0
4367,Beautiful Creatures,PG-13,Drama,2013,2013-02-14,6.1,85000.0,Other,Other,Other,60000000.0,60052138.0,Other,124.0,2,69790562.2067592,69851207.8789648,Thursday,Alice Englert,1994-08-01,0.0,0.0,19.0
4368,Joe,R,Crime,2013,2014-04-11,6.9,46000.0,Other,Other,Nicolas Cage,4000000.0,2431443.0,Other,117.0,4,4652704.14711728,2828196.23239482,Friday,Nicolas Cage,1964-01-07,2.0,1.0,50.0
4369,Delivery Man,PG-13,Comedy,2013,2013-11-22,6.4,76000.0,Other,Other,Other,26000000.0,53120346.0,Other,105.0,11,30242576.9562623,61788313.5326262,Friday,Vince Vaughn,1970-03-28,0.0,0.0,44.0
4370,Grudge Match,PG-13,Comedy,2013,2013-12-25,6.4,59000.0,Other,Other,Robert De Niro,40000000.0,44907260.0,Other,113.0,12,46527041.4711728,52235048.7094185,Wednesday,Robert De Niro,1943-08-17,7.0,2.0,70.0
4371,Planes,PG,Animation,2013,2013-08-09,5.7,43000.0,Other,Other,Other,50000000.0,239258712.0,Other,91.0,8,58158801.838966,278300000.389085,Friday,Carlos Alazraqui,1962-07-20,0.0,0.0,51.0
4372,Cloudy with a Chance of Meatballs 2,PG,Animation,2013,2013-09-27,6.4,94000.0,Other,Other,Other,78000000.0,274325949.0,Columbia Pictures,95.0,9,90727730.868787,319089370.143546,Friday,Bill Hader,1978-06-07,0.0,0.0,35.0
4373,Jack the Giant Slayer,PG-13,Adventure,2013,2013-03-01,6.2,134000.0,Other,Other,Other,195000000.0,197687603.0,New Line Cinema,114.0,3,226819327.171967,229945482.577944,Friday,Nicholas Hoult,1989-12-07,0.0,0.0,23.0
4374,Epic,PG,Animation,2013,2013-05-24,6.7,101000.0,Other,Other,Other,100000000.0,268426634.0,Other,102.0,5,116317603.677932,312227428.302133,Friday,Amanda Seyfried,1985-12-03,1.0,0.0,27.0
4375,Dark Skies,PG-13,Horror,2013,2013-02-22,6.3,73000.0,Other,Other,Other,3500000.0,27858103.0,Other,97.0,2,4071116.12872762,32403877.8397301,Friday,Keri Russell,1976-03-23,0.0,0.0,37.0
4376,Nebraska,R,Adventure,2013,2014-01-24,7.7,114000.0,Other,Other,Other,12000000.0,27682872.0,Other,115.0,1,13958112.4413518,32200053.3396292,Friday,Bruce Dern,1936-06-04,2.0,0.0,78.0
4377,Labor Day,PG-13,Drama,2013,2014-01-31,6.9,44000.0,Other,Other,Other,18000000.0,20275812.0,Other,111.0,1,20937168.6620278,23584338.6446426,Friday,Kate Winslet,1975-10-05,7.0,1.0,38.0
4378,Trance,R,Crime,2013,2013-03-27,6.9,111000.0,Other,Other,Other,20000000.0,24261569.0,Other,101.0,3,23263520.7355864,28220475.675468,Wednesday,James McAvoy,1979-04-21,0.0,0.0,34.0
4379,Broken City,R,Action,2013,2013-01-18,6.2,78000.0,Other,Other,Mark Wahlberg,35000000.0,34737199.0,Other,109.0,1,40711161.2872762,40405477.4616346,Friday,Mark Wahlberg,1971-06-05,1.0,0.0,42.0
4380,The Zero Theorem,R,Comedy,2013,2014-08-19,6.1,46000.0,Other,Other,Other,8500000.0,1486506.0,Other,107.0,8,9886996.31262422,1729068.15772868,Tuesday,Christoph Waltz,1956-10-04,2.0,2.0,58.0
4381,All Is Lost,PG-13,Action,2013,2013-10-25,6.9,78000.0,Other,Other,Other,9000000.0,13627519.0,Other,106.0,10,10468584.3310139,15851203.5415549,Friday,Robert Redford,1936-08-18,1.0,0.0,77.0
4382,Anna,R,Drama,2013,2014-01-24,6.5,22000.0,Other,Other,Other,7000000.0,1257142.0,Other,99.0,1,8142232.25745524,1462277.44922883,Friday,Mark Strong,1963-08-05,0.0,0.0,51.0
4383,Third Person,R,Drama,2013,2014-11-14,6.3,27000.0,Other,Other,Liam Neeson,28000000.0,2624761.0,Other,137.0,11,32568929.029821,3053059.09747292,Friday,Liam Neeson,1952-06-07,1.0,0.0,62.0
4384,The Incredible Burt Wonderstone,PG-13,Comedy,2013,2013-03-15,5.9,71000.0,Other,Other,Other,30000000.0,27437881.0,New Line Cinema,100.0,3,34895281.1033796,31915085.6792026,Friday,Steve Carell,1962-08-16,1.0,0.0,51.0
4385,The Big Wedding,R,Comedy,2013,2013-04-26,5.6,48000.0,Other,Other,Robert De Niro,35000000.0,46522137.0,Other,89.0,4,40711161.2872762,54113434.9381646,Friday,Robert De Niro,1943-08-17,7.0,2.0,70.0
4386,Snitch,PG-13,Action,2013,2013-02-22,6.4,85000.0,Other,Other,Dwayne Johnson,15000000.0,57824674.0,Other,112.0,2,17447640.5516898,67260275.1313762,Friday,Dwayne Johnson,1972-05-02,0.0,0.0,41.0
4387,The Smurfs 2,PG,Animation,2013,2013-07-31,5.3,39000.0,Other,Other,Other,105000000.0,347545360.0,Columbia Pictures,105.0,7,122133483.861829,404256434.445842,Wednesday,Neil Patrick Harris,1973-06-15,0.0,0.0,40.0
4388,Last Vegas,PG-13,Comedy,2013,2013-11-01,6.6,130000.0,Other,Other,Robert De Niro,28000000.0,134409025.0,Other,105.0,11,32568929.029821,156341357.006873,Friday,Robert De Niro,1943-08-17,7.0,2.0,70.0
4389,Fruitvale Station,R,Biography,2013,2013-07-26,7.5,78000.0,Other,Other,Other,900000.0,17385830.0,Other,85.0,7,1046858.43310139,20222780.835519,Friday,Michael B. Jordan,1987-02-09,0.0,0.0,26.0
4390,Bad Grandpa,R,Comedy,2013,2013-10-25,6.5,90000.0,Other,Other,Other,15000000.0,151826547.0,Other,92.0,10,17447640.5516898,176601001.217349,Friday,Johnny Knoxville,1971-03-11,0.0,0.0,43.0
4391,Philomena,PG-13,Biography,2013,2013-11-27,7.6,96000.0,Other,Other,Other,12000000.0,100129872.0,Other,98.0,11,13958112.4413518,116468667.676181,Wednesday,Judi Dench,1934-12-09,8.0,1.0,79.0
4392,The Canyons,R,Drama,2013,2013-08-02,3.8,11000.0,Other,Other,Other,250000.0,270185.0,Other,99.0,8,290794.00919483,314272.717497221,Friday,Lindsay Lohan,1986-07-02,0.0,0.0,27.0
4393,Jobs,PG-13,Biography,2013,2013-08-16,6.0,95000.0,Other,Other,Other,12000000.0,42128352.0,Other,128.0,8,13958112.4413518,49002689.5154041,Friday,Ashton Kutcher,1978-02-07,0.0,0.0,36.0
4394,The Immigrant,R,Drama,2013,2014-05-23,6.6,31000.0,Other,Other,Other,16000000.0,5952884.0,Other,120.0,5,18610816.5884691,6924252.01852703,Friday,Marion Cotillard,1975-09-30,2.0,1.0,39.0
4395,21 & Over,R,Comedy,2013,2013-03-01,5.8,73000.0,Other,Other,Other,13000000.0,48065672.0,Other,93.0,3,15121288.4781312,55908837.8620947,Friday,Miles Teller,1987-02-20,0.0,0.0,26.0
4396,Runner Runner,R,Crime,2013,2013-10-04,5.6,61000.0,Other,Other,Ben Affleck,30000000.0,62675095.0,Other,88.0,10,34895281.1033796,72902168.6068674,Friday,Ben Affleck,1972-08-15,0.0,0.0,41.0
4397,A Haunted House,R,Comedy,2013,2013-01-11,5.0,45000.0,Other,Other,Other,2500000.0,60159584.0,Other,86.0,1,2907940.0919483,69976186.4914126,Friday,Marlon Wayans,1972-07-23,0.0,0.0,40.0
4398,How I Live Now,R,Action,2013,2013-10-04,6.5,29000.0,Other,Other,Other,8000000.0,925762.0,Other,101.0,10,9305408.29423456,1076824.1741609,Friday,Saoirse Ronan,1994-04-12,4.0,0.0,19.0
4399,Parkland,PG-13,Drama,2013,2013-10-02,6.4,15000.0,Other,Other,Other,10000000.0,1412181.0,Other,93.0,10,11631760.3677932,1642615.09879506,Wednesday,Zac Efron,1987-10-18,0.0,0.0,26.0
4400,Paranoia,PG-13,Drama,2013,2013-08-16,5.7,36000.0,Other,Other,Other,35000000.0,17056265.0,Other,106.0,8,40711161.2872762,19839438.7249578,Friday,Liam Hemsworth,1990-01-13,0.0,0.0,24.0
4401,The Past,PG-13,Drama,2013,2013-05-17,7.7,46000.0,Other,Other,Other,11000000.0,12673462.0,Other,130.0,5,12794936.4045725,14741467.3014333,Friday,Bérénice Bejo,1976-07-07,1.0,0.0,37.0
4402,The Fifth Estate,R,Biography,2013,2013-10-18,6.2,40000.0,Other,Other,Other,28000000.0,9058564.0,Other,128.0,10,32568929.029821,10536704.5724318,Friday,Benedict Cumberbatch,1976-07-19,2.0,0.0,37.0
4403,Bad Words,R,Comedy,2013,2014-03-28,6.6,48000.0,Other,Other,Other,10000000.0,7804337.0,Other,89.0,3,11631760.3677932,9077817.78135021,Friday,Jason Bateman,1969-01-14,0.0,0.0,45.0
4404,The East,PG-13,Crime,2013,2013-06-28,6.8,49000.0,Other,Other,Other,6500000.0,2891812.0,Other,116.0,6,7560644.23906558,3363686.42127088,Friday,Brit Marling,1982-08-07,0.0,0.0,31.0
4405,The Lunchbox,PG,Drama,2013,2013-09-20,7.8,52000.0,Other,Other,Other,1000000.0,11621777.0,Other,104.0,9,1163176.03677932,13518172.5111931,Friday,Irrfan Khan,1967-01-07,0.0,0.0,47.0
4406,Getaway,PG-13,Action,2013,2013-08-30,4.4,23000.0,Other,Other,Other,18000000.0,11806432.0,Other,90.0,8,20937168.6620278,13732958.7822645,Friday,Ethan Hawke,1970-11-06,2.0,0.0,43.0
4407,Guardians of the Galaxy,PG-13,Action,2014,2014-08-01,8.0,1100000.0,Other,Other,Other,170000000.0,773350147.0,Other,121.0,8,194583417.815626,885183028.06751,Friday,Chris Pratt,1979-06-21,0.0,0.0,35.0
4408,Interstellar,PG-13,Adventure,2014,2014-11-07,8.6,1600000.0,Other,Other,Matthew McConaughey,165000000.0,701729206.0,Paramount Pictures,169.0,11,188860376.115166,803205101.673679,Friday,Matthew McConaughey,1969-11-04,1.0,1.0,45.0
4409,John Wick,R,Action,2014,2014-10-24,7.4,565000.0,Other,Other,Keanu Reeves,20000000.0,86081711.0,Other,101.0,10,22892166.8018383,98529844.3399821,Friday,Keanu Reeves,1964-09-02,0.0,0.0,50.0
4410,Edge of Tomorrow,PG-13,Action,2014,2014-06-06,7.9,620000.0,Other,Other,Tom Cruise,178000000.0,370541256.0,Warner Bros.,113.0,6,203740284.536361,424124611.965734,Friday,Tom Cruise,1962-07-03,3.0,0.0,52.0
4411,Gone Girl,R,Drama,2014,2014-10-03,8.1,893000.0,Other,Other,Ben Affleck,61000000.0,369330363.0,Twentieth Century Fox,149.0,10,69821108.7456069,422738613.738975,Friday,Ben Affleck,1972-08-15,0.0,0.0,42.0
4412,Captain America: The Winter Soldier,PG-13,Action,2014,2014-04-04,7.7,764000.0,Other,Other,Other,170000000.0,714421503.0,Other,136.0,4,194583417.815626,817732810.674803,Friday,Chris Evans,1981-06-13,0.0,0.0,33.0
4413,The Grand Budapest Hotel,R,Adventure,2014,2014-03-28,8.1,734000.0,Other,Other,Other,25000000.0,172945750.0,Other,99.0,3,28615208.5022979,197955147.833452,Friday,Ralph Fiennes,1962-12-22,2.0,0.0,51.0
4414,Whiplash,R,Drama,2014,2014-10-15,8.5,749000.0,Other,Other,Other,3300000.0,49396747.0,Other,106.0,10,3777207.52230333,56539928.5896104,Wednesday,Miles Teller,1987-02-20,0.0,0.0,28.0
4415,Kingsman: The Secret Service,R,Action,2014,2015-02-13,7.7,607000.0,Other,Other,Other,81000000.0,414351546.0,Twentieth Century Fox,129.0,2,92713275.5474453,474270235.28158,Friday,Colin Firth,1960-09-10,2.0,1.0,54.0
4416,Ex Machina,R,Drama,2014,2015-04-24,7.7,493000.0,Other,Other,Other,15000000.0,36869414.0,Other,108.0,4,17169125.1013788,42201038.7587017,Friday,Alicia Vikander,1988-10-03,1.0,1.0,27.0
4417,Divergent,PG-13,Action,2014,2014-03-21,6.6,435000.0,Other,Other,Other,85000000.0,288885818.0,Other,139.0,3,97291708.9078129,330661116.617076,Friday,Shailene Woodley,1991-11-15,0.0,0.0,22.0
4418,Nightcrawler,R,Crime,2014,2014-10-31,7.8,486000.0,Other,Other,Other,8500000.0,47398992.0,Other,117.0,10,9729170.89078129,54253281.55515,Friday,Jake Gyllenhaal,1980-12-19,1.0,0.0,34.0
4419,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,2014-12-17,7.4,487000.0,Other,Other,Other,250000000.0,962182865.0,New Line Cinema,144.0,12,286152085.022979,1101322531.97253,Wednesday,Ian McKellen,1939-05-25,2.0,0.0,76.0
4420,The Equalizer,R,Action,2014,2014-09-26,7.2,344000.0,Other,Other,Denzel Washington,55000000.0,192330738.0,Columbia Pictures,132.0,9,62953458.7050554,220143366.770833,Friday,Denzel Washington,1954-12-28,9.0,2.0,60.0
4421,The Maze Runner,PG-13,Action,2014,2014-09-19,6.8,431000.0,Other,Other,Other,34000000.0,348319861.0,Twentieth Century Fox,113.0,9,38916683.5631252,398689817.920257,Friday,Dylan O'Brien,1991-08-26,0.0,0.0,23.0
4422,Lucy,R,Action,2014,2014-07-25,6.4,460000.0,Other,Luc Besson,Other,40000000.0,458863600.0,Other,89.0,7,45784333.6036767,525219103.524601,Friday,Scarlett Johansson,1984-11-22,2.0,0.0,30.0
4423,Chef,R,Adventure,2014,2014-05-30,7.3,202000.0,Other,Other,Other,11000000.0,48428048.0,Other,114.0,5,12590691.7410111,55431147.6351717,Friday,Jon Favreau,1966-10-19,0.0,0.0,48.0
4424,What We Do in the Shadows,R,Comedy,2014,2015-02-13,7.7,164000.0,Other,Other,Other,1600000.0,7253160.0,Other,86.0,2,1831373.34414707,8302027.42802109,Friday,Jemaine Clement,1974-01-10,0.0,0.0,41.0
4425,The Imitation Game,PG-13,Biography,2014,2014-12-25,8.0,707000.0,Other,Other,Other,14000000.0,233555708.0,Other,114.0,12,16024516.7612868,267329811.252872,Thursday,Benedict Cumberbatch,1976-07-19,2.0,0.0,38.0
4426,Fury,R,Action,2014,2014-10-17,7.6,442000.0,Other,Other,Brad Pitt,68000000.0,211822697.0,Columbia Pictures,134.0,10,77833367.1262503,242454025.606963,Friday,Brad Pitt,1963-12-18,4.0,1.0,51.0
4427,X-Men: Days of Future Past,PG-13,Action,2014,2014-05-23,7.9,673000.0,Other,Other,Other,200000000.0,746045700.0,Twentieth Century Fox,132.0,5,228921668.018383,853930130.309712,Friday,Patrick Stewart,1940-07-13,0.0,0.0,74.0
4428,Predestination,R,Action,2014,2015-01-09,7.5,262000.0,Other,Other,Other,5100000.0,4942449.0,Other,97.0,1,5837502.53446878,5657168.34587895,Friday,Ethan Hawke,1970-11-06,2.0,0.0,44.0
4429,The Purge: Anarchy,R,Action,2014,2014-07-18,6.4,143000.0,Other,Other,Other,9000000.0,111928365.0,Universal Pictures,103.0,7,10301475.0608273,128114140.071852,Friday,Frank Grillo,1965-06-08,0.0,0.0,49.0
4430,Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,2014-11-14,7.7,594000.0,Other,Other,Other,18000000.0,103215094.0,Other,119.0,11,20602950.1216545,118140857.415771,Friday,Michael Keaton,1951-09-05,1.0,0.0,63.0
4431,It Follows,R,Horror,2014,2015-03-13,6.8,217000.0,Other,Other,Other,1000000.0,21947454.0,Other,100.0,3,1144608.34009192,25121238.8921837,Friday,Maika Monroe,1993-05-29,0.0,0.0,22.0
4432,Blended,PG-13,Comedy,2014,2014-05-23,6.5,124000.0,Other,Other,Adam Sandler,40000000.0,127994610.0,Other,117.0,5,45784333.6036767,146503698.092812,Friday,Adam Sandler,1966-09-09,0.0,0.0,48.0
4433,Hercules,PG-13,Action,2014,2014-07-25,6.0,149000.0,Other,Other,Dwayne Johnson,100000000.0,244819862.0,Paramount Pictures,98.0,7,114460834.009192,280222855.865352,Friday,Dwayne Johnson,1972-05-02,0.0,0.0,42.0
4434,The Judge,R,Crime,2014,2014-10-10,7.4,183000.0,Other,Other,Other,50000000.0,84419388.0,Warner Bros.,141.0,10,57230417.0045958,96627135.5702555,Friday,Robert Downey Jr.,1965-04-04,2.0,0.0,50.0
4435,Annie,PG,Comedy,2014,2014-12-19,5.3,35000.0,Other,Other,Other,65000000.0,136853506.0,Other,118.0,12,74399542.1059746,156643664.338419,Friday,Quvenzhané Wallis,2003-08-28,1.0,0.0,11.0
4436,Godzilla,PG-13,Action,2014,2014-05-16,6.4,394000.0,Other,Other,Other,160000000.0,524976069.0,Warner Bros.,123.0,5,183137334.414707,600891986.92607,Friday,Aaron Taylor-Johnson,1990-06-13,0.0,0.0,24.0
4437,Godzilla,PG-13,Action,2014,2014-05-16,6.4,394000.0,Other,Other,Other,160000000.0,524976069.0,Warner Bros.,123.0,5,183137334.414707,600891986.92607,Wednesday,Aaron Taylor-Johnson,1990-06-13,0.0,0.0,24.0
4438,The Giver,PG-13,Drama,2014,2014-08-15,6.5,114000.0,Other,Other,Other,25000000.0,66980456.0,Other,97.0,8,28615208.5022979,76666388.5607597,Friday,Brenton Thwaites,1989-08-10,0.0,0.0,25.0
4439,300: Rise of an Empire,R,Action,2014,2014-03-07,6.2,286000.0,Other,Other,Other,110000000.0,337580051.0,Warner Bros.,102.0,3,125906917.410111,386396941.823255,Friday,Sullivan Stapleton,1977-06-14,0.0,0.0,37.0
4440,American Sniper,R,Action,2014,2015-01-16,7.3,451000.0,Clint Eastwood,Other,Other,58800000.0,547426372.0,Warner Bros.,133.0,1,67302970.3974047,626588790.97746,Friday,Bradley Cooper,1975-01-05,4.0,0.0,40.0
4441,Big Hero 6,PG,Animation,2014,2014-11-07,7.8,423000.0,Other,Other,Other,165000000.0,657869686.0,Other,102.0,11,188860376.115166,753003129.289251,Friday,Ryan Potter,1995-09-12,0.0,0.0,19.0
4442,The Amazing Spider-Man 2,PG-13,Action,2014,2014-05-02,6.6,427000.0,Other,Other,Other,200000000.0,708982323.0,Other,142.0,5,228921668.018383,811507079.883541,Friday,Andrew Garfield,1983-08-20,2.0,0.0,31.0
4443,Maleficent,PG,Action,2014,2014-05-30,7.0,353000.0,Other,Other,Other,180000000.0,758411779.0,Other,97.0,5,206029501.216545,868084447.467348,Friday,Angelina Jolie,1975-06-04,2.0,1.0,39.0
4444,Into the Woods,PG,Adventure,2014,2014-12-25,5.9,135000.0,Other,Other,Other,50000000.0,212902372.0,Other,125.0,12,57230417.0045958,243689830.616552,Thursday,Anna Kendrick,1985-08-09,1.0,0.0,29.0
4445,Unbroken,PG-13,Action,2014,2014-12-25,7.2,155000.0,Other,Joel Coen,Other,65000000.0,161459297.0,Other,137.0,12,74399542.1059746,184807657.931578,Thursday,Jack O'Connell,1990-08-01,0.0,0.0,24.0
4446,The Lego Movie,PG,Animation,2014,2014-02-07,7.7,331000.0,Other,Other,Other,60000000.0,468060692.0,Warner Bros.,100.0,2,68676500.405515,535746171.732394,Friday,Chris Pratt,1979-06-21,0.0,0.0,35.0
4447,The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,2014-11-21,6.6,424000.0,Other,Other,Other,125000000.0,755356711.0,Other,123.0,11,143076042.51149,864587591.155,Friday,Jennifer Lawrence,1990-08-15,4.0,1.0,24.0
4448,Tusk,R,Comedy,2014,2014-09-19,5.3,48000.0,Other,Kevin Smith,Other,3000000.0,1882074.0,Other,102.0,9,3433825.02027575,2154237.59707015,Friday,Justin Long,1978-06-02,0.0,0.0,36.0
4449,Night at the Museum: Secret of the Tomb,PG,Adventure,2014,2014-12-19,6.2,111000.0,Other,Other,Ben Stiller,127000000.0,363204635.0,Twentieth Century Fox,98.0,12,145365259.191673,415727054.381041,Friday,Ben Stiller,1965-11-30,0.0,0.0,49.0
4450,The Fault in Our Stars,PG-13,Drama,2014,2014-06-06,7.7,352000.0,Other,Other,Other,12000000.0,307166834.0,Other,126.0,6,13735300.081103,351585719.996029,Friday,Shailene Woodley,1991-11-15,0.0,0.0,23.0
4451,"As Above, So Below",R,Horror,2014,2014-08-29,6.2,83000.0,Other,Other,Other,5000000.0,41898409.0,Other,93.0,8,5723041.70045958,47957268.3779822,Friday,Perdita Weeks,1985-12-25,0.0,0.0,29.0
4452,Annabelle,R,Horror,2014,2014-10-03,5.4,147000.0,Other,Other,Other,6500000.0,257579282.0,New Line Cinema,99.0,10,7439954.21059746,294827394.412088,Friday,Ward Horton,1976-01-14,0.0,0.0,39.0
4453,Boyhood,R,Drama,2014,2014-08-15,7.9,341000.0,Other,Other,Other,4000000.0,48137666.0,Other,165.0,8,4578433.36036767,55098773.9761591,Friday,Ellar Coltrane,1994-08-27,0.0,0.0,20.0
4454,The Theory of Everything,PG-13,Biography,2014,2014-11-26,7.7,417000.0,Other,Other,Other,15000000.0,123726688.0,Other,123.0,11,17169125.1013788,141618598.97675,Wednesday,Eddie Redmayne,1982-01-06,2.0,1.0,33.0
4455,The Expendables 3,PG-13,Action,2014,2014-08-15,6.1,173000.0,Other,Other,Sylvester Stallone,80000000.0,214657577.0,Other,126.0,8,91568667.2073534,245698852.898123,Friday,Sylvester Stallone,1946-07-06,2.0,0.0,68.0
4456,The Interview,R,Action,2014,2014-12-24,6.5,313000.0,Other,Other,Other,44000000.0,11782625.0,Columbia Pictures,112.0,12,50362766.9640443,13486490.8431755,Wednesday,James Franco,1978-04-19,1.0,0.0,37.0
